 22| 22  33  29  23  14  21  11  37  35  32   7  31  26  39  38  16  24  36  13  40  19   8  12  18  27  20  30   4   6   9  34  10  15   2   3  25  17   5  28   1 
 23| 23  37  31  16  40  18   4  10  25   1 
 24| 24   2   7   4  14   8  28  16  15  32  30  23  19   5  38  10  35  20  29  40  17  39  34  37  27  33  13  25  26   9  11  18  22  36   3  31   6  21  12   1 
 25| 25  10   4  18  40  16  31  37  23   1 
 26| 26  20  28  31  27   5   7  18  17  32  12  25  35   8   3  37  19   2  11  40  15  21  13  10  14  36  34  23  24   9  29  16   6  33  38   4  22  39  30   1 
 27| 27  32   3  40  14   9  38   1 
 28| 28   5  17  25   3   2  15  10  34   9   6   4  30  20  27  18  12   8  19  40  13  36  24  16  38  39  26  31   7  32  35  37  11  21  14  23  29  33  22   1 
 29| 29  21  35  31  38  36  19  18  30   9  15  25  28  33  14  37   7  39  24  40  12  20   6  10   3   5  22  23  11  32  26  16  13   8  27   4  34   2  17   1 
 30| 30  39  22   4  38  33   6  16  29   9  24  23  34  36  14  10  13  21  15  40  11   2  19  37   3   8  35  25  12  32  17  18   7   5  27  31  28  20  26   1 
 31| 31  18  25  37  40  10  23  16   4   1 
 32| 32  40   9   1 
 33| 33  23  21  37  32  31  39  16  36  40   8  18  20   4   9  10   2  25   5   1 
 34| 34   8  26  23   3  20  24  37  28   9  19  31  29   2  27  16  11   5   6  40   7  33  15  18  38  21  17   4  13  32  22  10  12  39  14  25  30  36  35   1 
 35| 35  36  30  25  14  39  12  10  22  32  13   4  17  21  38  18  15  33   7  40   6   5  11  16  27   2  29  31  19   9  28  37  24  20   3  23  26   8  34   1 
 36| 36  25  39  10  32   4  21  18  33  40   5  16   2  31   9  37  20  23   8   1 
 37| 37  16  18  10   1 
 38| 38   9  14  40   3  32  27   1 
 39| 39   4  33  16   9  23  36  10  21  40   2  37   8  25  32  18   5  31  20   1 
 40| 40   1 
6,7,11,12,13,15,17,19,22,24,26,28,29,30,34,35
