    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
   9|   0    9   18   27   36   45   54   63   72   81   90   99  108  117  126  135  144  153  162  171  180  189  198  207  216  225  234  243  252    4   13   22   31   40   49   58   67   76   85   94  103  112  121  130  139  148  157  166  175  184  193  202  211  220  229  238  247  256    8   17   26   35   44   53   62   71   80   89   98  107  116  125  134  143  152  161  170  179  188  197  206  215  224  233  242  251    3   12   21   30   39   48   57   66   75   84   93  102  111  120  129  138  147  156  165  174  183  192  201  210  219  228  237  246  255    7   16   25   34   43   52   61   70   79   88   97  106  115  124  133  142  151  160  169  178  187  196  205  214  223  232  241  250    2   11   20   29   38   47   56   65   74   83   92  101  110  119  128  137  146  155  164  173  182  191  200  209  218  227  236  245  254    6   15   24   33   42   51   60   69   78   87   96  105  114  123  132  141  150  159  168  177  186  195  204  213  222  231  240  249    1   10   19   28   37   46   55   64   73   82   91  100  109  118  127  136  145  154  163  172  181  190  199  208  217  226  235  244  253    5   14   23   32   41   50   59   68   77   86   95  104  113  122  131  140  149  158  167  176  185  194  203  212  221  230  239  248 
  10|   0   10   20   30   40   50   60   70   80   90  100  110  120  130  140  150  160  170  180  190  200  210  220  230  240  250    3   13   23   33   43   53   63   73   83   93  103  113  123  133  143  153  163  173  183  193  203  213  223  233  243  253    6   16   26   36   46   56   66   76   86   96  106  116  126  136  146  156  166  176  186  196  206  216  226  236  246  256    9   19   29   39   49   59   69   79   89   99  109  119  129  139  149  159  169  179  189  199  209  219  229  239  249    2   12   22   32   42   52   62   72   82   92  102  112  122  132  142  152  162  172  182  192  202  212  222  232  242  252    5   15   25   35   45   55   65   75   85   95  105  115  125  135  145  155  165  175  185  195  205  215  225  235  245  255    8   18   28   38   48   58   68   78   88   98  108  118  128  138  148  158  168  178  188  198  208  218  228  238  248    1   11   21   31   41   51   61   71   81   91  101  111  121  131  141  151  161  171  181  191  201  211  221  231  241  251    4   14   24   34   44   54   64   74   84   94  104  114  124  134  144  154  164  174  184  194  204  214  224  234  244  254    7   17   27   37   47   57   67   77   87   97  107  117  127  137  147  157  167  177  187  197  207  217  227  237  247 
  11|   0   11   22   33   44   55   66   77   88   99  110  121  132  143  154  165  176  187  198  209  220  231  242  253    7   18   29   40   51   62   73   84   95  106  117  128  139  150  161  172  183  194  205  216  227  238  249    3   14   25   36   47   58   69   80   91  102  113  124  135  146  157  168  179  190  201  212  223  234  245  256   10   21   32   43   54   65   76   87   98  109  120  131  142  153  164  175  186  197  208  219  230  241  252    6   17   28   39   50   61   72   83   94  105  116  127  138  149  160  171  182  193  204  215  226  237  248    2   13   24   35   46   57   68   79   90  101  112  123  134  145  156  167  178  189  200  211  222  233  244  255    9   20   31   42   53   64   75   86   97  108  119  130  141  152  163  174  185  196  207  218  229  240  251    5   16   27   38   49   60   71   82   93  104  115  126  137  148  159  170  181  192  203  214  225  236  247    1   12   23   34   45   56   67   78   89  100  111  122  133  144  155  166  177  188  199  210  221  232  243  254    8   19   30   41   52   63   74   85   96  107  118  129  140  151  162  173  184  195  206  217  228  239  250    4   15   26   37   48   59   70   81   92  103  114  125  136  147  158  169  180  191  202  213  224  235  246 
  12|   0   12   24   36   48   60   72   84   96  108  120  132  144  156  168  180  192  204  216  228  240  252    7   19   31   43   55   67   79   91  103  115  127  139  151  163  175  187  199  211  223  235  247    2   14   26   38   50   62   74   86   98  110  122  134  146  158  170  182  194  206  218  230  242  254    9   21   33   45   57   69   81   93  105  117  129  141  153  165  177  189  201  213  225  237  249    4   16   28   40   52   64   76   88  100  112  124  136  148  160  172  184  196  208  220  232  244  256   11   23   35   47   59   71   83   95  107  119  131  143  155  167  179  191  203  215  227  239  251    6   18   30   42   54   66   78   90  102  114  126  138  150  162  174  186  198  210  222  234  246    1   13   25   37   49   61   73   85   97  109  121  133  145  157  169  181  193  205  217  229  241  253    8   20   32   44   56   68   80   92  104  116  128  140  152  164  176  188  200  212  224  236  248    3   15   27   39   51   63   75   87   99  111  123  135  147  159  171  183  195  207  219  231  243  255   10   22   34   46   58   70   82   94  106  118  130  142  154  166  178  190  202  214  226  238  250    5   17   29   41   53   65   77   89  101  113  125  137  149  161  173  185  197  209  221  233  245 
  13|   0   13   26   39   52   65   78   91  104  117  130  143  156  169  182  195  208  221  234  247    3   16   29   42   55   68   81   94  107  120  133  146  159  172  185  198  211  224  237  250    6   19   32   45   58   71   84   97  110  123  136  149  162  175  188  201  214  227  240  253    9   22   35   48   61   74   87  100  113  126  139  152  165  178  191  204  217  230  243  256   12   25   38   51   64   77   90  103  116  129  142  155  168  181  194  207  220  233  246    2   15   28   41   54   67   80   93  106  119  132  145  158  171  184  197  210  223  236  249    5   18   31   44   57   70   83   96  109  122  135  148  161  174  187  200  213  226  239  252    8   21   34   47   60   73   86   99  112  125  138  151  164  177  190  203  216  229  242  255   11   24   37   50   63   76   89  102  115  128  141  154  167  180  193  206  219  232  245    1   14   27   40   53   66   79   92  105  118  131  144  157  170  183  196  209  222  235  248    4   17   30   43   56   69   82   95  108  121  134  147  160  173  186  199  212  225  238  251    7   20   33   46   59   72   85   98  111  124  137  150  163  176  189  202  215  228  241  254   10   23   36   49   62   75   88  101  114  127  140  153  166  179  192  205  218  231  244 
  14|   0   14   28   42   56   70   84   98  112  126  140  154  168  182  196  210  224  238  252    9   23   37   51   65   79   93  107  121  135  149  163  177  191  205  219  233  247    4   18   32   46   60   74   88  102  116  130  144  158  172  186  200  214  228  242  256   13   27   41   55   69   83   97  111  125  139  153  167  181  195  209  223  237  251    8   22   36   50   64   78   92  106  120  134  148  162  176  190  204  218  232  246    3   17   31   45   59   73   87  101  115  129  143  157  171  185  199  213  227  241  255   12   26   40   54   68   82   96  110  124  138  152  166  180  194  208  222  236  250    7   21   35   49   63   77   91  105  119  133  147  161  175  189  203  217  231  245    2   16   30   44   58   72   86  100  114  128  142  156  170  184  198  212  226  240  254   11   25   39   53   67   81   95  109  123  137  151  165  179  193  207  221  235  249    6   20   34   48   62   76   90  104  118  132  146  160  174  188  202  216  230  244    1   15   29   43   57   71   85   99  113  127  141  155  169  183  197  211  225  239  253   10   24   38   52   66   80   94  108  122  136  150  164  178  192  206  220  234  248    5   19   33   47   61   75   89  103  117  131  145  159  173  187  201  215  229  243 
  15|   0   15   30   45   60   75   90  105  120  135  150  165  180  195  210  225  240  255   13   28   43   58   73   88  103  118  133  148  163  178  193  208  223  238  253   11   26   41   56   71   86  101  116  131  146  161  176  191  206  221  236  251    9   24   39   54   69   84   99  114  129  144  159  174  189  204  219  234  249    7   22   37   52   67   82   97  112  127  142  157  172  187  202  217  232  247    5   20   35   50   65   80   95  110  125  140  155  170  185  200  215  230  245    3   18   33   48   63   78   93  108  123  138  153  168  183  198  213  228  243    1   16   31   46   61   76   91  106  121  136  151  166  181  196  211  226  241  256   14   29   44   59   74   89  104  119  134  149  164  179  194  209  224  239  254   12   27   42   57   72   87  102  117  132  147  162  177  192  207  222  237  252   10   25   40   55   70   85  100  115  130  145  160  175  190  205  220  235  250    8   23   38   53   68   83   98  113  128  143  158  173  188  203  218  233  248    6   21   36   51   66   81   96  111  126  141  156  171  186  201  216  231  246    4   19   34   49   64   79   94  109  124  139  154  169  184  199  214  229  244    2   17   32   47   62   77   92  107  122  137  152  167  182  197  212  227  242 
  16|   0   16   32   48   64   80   96  112  128  144  160  176  192  208  224  240  256   15   31   47   63   79   95  111  127  143  159  175  191  207  223  239  255   14   30   46   62   78   94  110  126  142  158  174  190  206  222  238  254   13   29   45   61   77   93  109  125  141  157  173  189  205  221  237  253   12   28   44   60   76   92  108  124  140  156  172  188  204  220  236  252   11   27   43   59   75   91  107  123  139  155  171  187  203  219  235  251   10   26   42   58   74   90  106  122  138  154  170  186  202  218  234  250    9   25   41   57   73   89  105  121  137  153  169  185  201  217  233  249    8   24   40   56   72   88  104  120  136  152  168  184  200  216  232  248    7   23   39   55   71   87  103  119  135  151  167  183  199  215  231  247    6   22   38   54   70   86  102  118  134  150  166  182  198  214  230  246    5   21   37   53   69   85  101  117  133  149  165  181  197  213  229  245    4   20   36   52   68   84  100  116  132  148  164  180  196  212  228  244    3   19   35   51   67   83   99  115  131  147  163  179  195  211  227  243    2   18   34   50   66   82   98  114  130  146  162  178  194  210  226  242    1   17   33   49   65   81   97  113  129  145  161  177  193  209  225  241 
  17|   0   17   34   51   68   85  102  119  136  153  170  187  204  221  238  255   15   32   49   66   83  100  117  134  151  168  185  202  219  236  253   13   30   47   64   81   98  115  132  149  166  183  200  217  234  251   11   28   45   62   79   96  113  130  147  164  181  198  215  232  249    9   26   43   60   77   94  111  128  145  162  179  196  213  230  247    7   24   41   58   75   92  109  126  143  160  177  194  211  228  245    5   22   39   56   73   90  107  124  141  158  175  192  209  226  243    3   20   37   54   71   88  105  122  139  156  173  190  207  224  241    1   18   35   52   69   86  103  120  137  154  171  188  205  222  239  256   16   33   50   67   84  101  118  135  152  169  186  203  220  237  254   14   31   48   65   82   99  116  133  150  167  184  201  218  235  252   12   29   46   63   80   97  114  131  148  165  182  199  216  233  250   10   27   44   61   78   95  112  129  146  163  180  197  214  231  248    8   25   42   59   76   93  110  127  144  161  178  195  212  229  246    6   23   40   57   74   91  108  125  142  159  176  193  210  227  244    4   21   38   55   72   89  106  123  140  157  174  191  208  225  242    2   19   36   53   70   87  104  121  138  155  172  189  206  223  240 
  18|   0   18   36   54   72   90  108  126  144  162  180  198  216  234  252   13   31   49   67   85  103  121  139  157  175  193  211  229  247    8   26   44   62   80   98  116  134  152  170  188  206  224  242    3   21   39   57   75   93  111  129  147  165  183  201  219  237  255   16   34   52   70   88  106  124  142  160  178  196  214  232  250   11   29   47   65   83  101  119  137  155  173  191  209  227  245    6   24   42   60   78   96  114  132  150  168  186  204  222  240    1   19   37   55   73   91  109  127  145  163  181  199  217  235  253   14   32   50   68   86  104  122  140  158  176  194  212  230  248    9   27   45   63   81   99  117  135  153  171  189  207  225  243    4   22   40   58   76   94  112  130  148  166  184  202  220  238  256   17   35   53   71   89  107  125  143  161  179  197  215  233  251   12   30   48   66   84  102  120  138  156  174  192  210  228  246    7   25   43   61   79   97  115  133  151  169  187  205  223  241    2   20   38   56   74   92  110  128  146  164  182  200  218  236  254   15   33   51   69   87  105  123  141  159  177  195  213  231  249   10   28   46   64   82  100  118  136  154  172  190  208  226  244    5   23   41   59   77   95  113  131  149  167  185  203  221  239 
  19|   0   19   38   57   76   95  114  133  152  171  190  209  228  247    9   28   47   66   85  104  123  142  161  180  199  218  237  256   18   37   56   75   94  113  132  151  170  189  208  227  246    8   27   46   65   84  103  122  141  160  179  198  217  236  255   17   36   55   74   93  112  131  150  169  188  207  226  245    7   26   45   64   83  102  121  140  159  178  197  216  235  254   16   35   54   73   92  111  130  149  168  187  206  225  244    6   25   44   63   82  101  120  139  158  177  196  215  234  253   15   34   53   72   91  110  129  148  167  186  205  224  243    5   24   43   62   81  100  119  138  157  176  195  214  233  252   14   33   52   71   90  109  128  147  166  185  204  223  242    4   23   42   61   80   99  118  137  156  175  194  213  232  251   13   32   51   70   89  108  127  146  165  184  203  222  241    3   22   41   60   79   98  117  136  155  174  193  212  231  250   12   31   50   69   88  107  126  145  164  183  202  221  240    2   21   40   59   78   97  116  135  154  173  192  211  230  249   11   30   49   68   87  106  125  144  163  182  201  220  239    1   20   39   58   77   96  115  134  153  172  191  210  229  248   10   29   48   67   86  105  124  143  162  181  200  219  238 
  20|   0   20   40   60   80  100  120  140  160  180  200  220  240    3   23   43   63   83  103  123  143  163  183  203  223  243    6   26   46   66   86  106  126  146  166  186  206  226  246    9   29   49   69   89  109  129  149  169  189  209  229  249   12   32   52   72   92  112  132  152  172  192  212  232  252   15   35   55   75   95  115  135  155  175  195  215  235  255   18   38   58   78   98  118  138  158  178  198  218  238    1   21   41   61   81  101  121  141  161  181  201  221  241    4   24   44   64   84  104  124  144  164  184  204  224  244    7   27   47   67   87  107  127  147  167  187  207  227  247   10   30   50   70   90  110  130  150  170  190  210  230  250   13   33   53   73   93  113  133  153  173  193  213  233  253   16   36   56   76   96  116  136  156  176  196  216  236  256   19   39   59   79   99  119  139  159  179  199  219  239    2   22   42   62   82  102  122  142  162  182  202  222  242    5   25   45   65   85  105  125  145  165  185  205  225  245    8   28   48   68   88  108  128  148  168  188  208  228  248   11   31   51   71   91  111  131  151  171  191  211  231  251   14   34   54   74   94  114  134  154  174  194  214  234  254   17   37   57   77   97  117  137  157  177  197  217  237 
  21|   0   21   42   63   84  105  126  147  168  189  210  231  252   16   37   58   79  100  121  142  163  184  205  226  247   11   32   53   74   95  116  137  158  179  200  221  242    6   27   48   69   90  111  132  153  174  195  216  237    1   22   43   64   85  106  127  148  169  190  211  232  253   17   38   59   80  101  122  143  164  185  206  227  248   12   33   54   75   96  117  138  159  180  201  222  243    7   28   49   70   91  112  133  154  175  196  217  238    2   23   44   65   86  107  128  149  170  191  212  233  254   18   39   60   81  102  123  144  165  186  207  228  249   13   34   55   76   97  118  139  160  181  202  223  244    8   29   50   71   92  113  134  155  176  197  218  239    3   24   45   66   87  108  129  150  171  192  213  234  255   19   40   61   82  103  124  145  166  187  208  229  250   14   35   56   77   98  119  140  161  182  203  224  245    9   30   51   72   93  114  135  156  177  198  219  240    4   25   46   67   88  109  130  151  172  193  214  235  256   20   41   62   83  104  125  146  167  188  209  230  251   15   36   57   78   99  120  141  162  183  204  225  246   10   31   52   73   94  115  136  157  178  199  220  241    5   26   47   68   89  110  131  152  173  194  215  236 
  22|   0   22   44   66   88  110  132  154  176  198  220  242    7   29   51   73   95  117  139  161  183  205  227  249   14   36   58   80  102  124  146  168  190  212  234  256   21   43   65   87  109  131  153  175  197  219  241    6   28   50   72   94  116  138  160  182  204  226  248   13   35   57   79  101  123  145  167  189  211  233  255   20   42   64   86  108  130  152  174  196  218  240    5   27   49   71   93  115  137  159  181  203  225  247   12   34   56   78  100  122  144  166  188  210  232  254   19   41   63   85  107  129  151  173  195  217  239    4   26   48   70   92  114  136  158  180  202  224  246   11   33   55   77   99  121  143  165  187  209  231  253   18   40   62   84  106  128  150  172  194  216  238    3   25   47   69   91  113  135  157  179  201  223  245   10   32   54   76   98  120  142  164  186  208  230  252   17   39   61   83  105  127  149  171  193  215  237    2   24   46   68   90  112  134  156  178  200  222  244    9   31   53   75   97  119  141  163  185  207  229  251   16   38   60   82  104  126  148  170  192  214  236    1   23   45   67   89  111  133  155  177  199  221  243    8   30   52   74   96  118  140  162  184  206  228  250   15   37   59   81  103  125  147  169  191  213  235 
  23|   0   23   46   69   92  115  138  161  184  207  230  253   19   42   65   88  111  134  157  180  203  226  249   15   38   61   84  107  130  153  176  199  222  245   11   34   57   80  103  126  149  172  195  218  241    7   30   53   76   99  122  145  168  191  214  237    3   26   49   72   95  118  141  164  187  210  233  256   22   45   68   91  114  137  160  183  206  229  252   18   41   64   87  110  133  156  179  202  225  248   14   37   60   83  106  129  152  175  198  221  244   10   33   56   79  102  125  148  171  194  217  240    6   29   52   75   98  121  144  167  190  213  236    2   25   48   71   94  117  140  163  186  209  232  255   21   44   67   90  113  136  159  182  205  228  251   17   40   63   86  109  132  155  178  201  224  247   13   36   59   82  105  128  151  174  197  220  243    9   32   55   78  101  124  147  170  193  216  239    5   28   51   74   97  120  143  166  189  212  235    1   24   47   70   93  116  139  162  185  208  231  254   20   43   66   89  112  135  158  181  204  227  250   16   39   62   85  108  131  154  177  200  223  246   12   35   58   81  104  127  150  173  196  219  242    8   31   54   77  100  123  146  169  192  215  238    4   27   50   73   96  119  142  165  188  211  234 
