    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256  257  258  259  260  261  262  263  264  265  266  267  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319  320  321  322  323  324  325  326  327  328  329  330  331  332  333  334  335  336  337  338  339  340  341  342  343  344  345  346  347  348  349  350  351  352  353  354  355  356  357  358  359  360  361  362  363  364  365  366  367  368  369  370  371  372  373  374  375  376  377  378  379  380  381  382  383  384  385  386  387  388  389  390  391  392  393  394  395  396  397  398  399  400  401  402  403  404  405  406  407  408  409  410  411  412  413  414  415  416  417  418  419  420  421  422  423  424  425  426  427  428  429  430  431  432  433  434  435  436  437  438  439  440  441  442  443  444  445  446  447  448  449  450  451  452  453  454  455  456  457  458  459  460  461  462  463  464  465  466  467  468  469  470  471  472  473  474  475  476  477  478  479  480  481  482  483  484  485  486  487  488  489  490  491  492  493  494  495  496  497  498  499  500  501  502  503  504  505  506  507  508  509  510  511  512  513  514  515  516  517  518  519  520  521  522  523  524  525  526  527  528  529  530  531  532  533  534  535  536  537  538  539  540  541  542  543  544  545  546  547  548  549  550  551  552  553  554  555  556  557  558  559  560 
 170|   0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391    0  170  340  510  119  289  459   68  238  408   17  187  357  527  136  306  476   85  255  425   34  204  374  544  153  323  493  102  272  442   51  221  391 
 171|   0  171  342  513  123  294  465   75  246  417   27  198  369  540  150  321  492  102  273  444   54  225  396    6  177  348  519  129  300  471   81  252  423   33  204  375  546  156  327  498  108  279  450   60  231  402   12  183  354  525  135  306  477   87  258  429   39  210  381  552  162  333  504  114  285  456   66  237  408   18  189  360  531  141  312  483   93  264  435   45  216  387  558  168  339  510  120  291  462   72  243  414   24  195  366  537  147  318  489   99  270  441   51  222  393    3  174  345  516  126  297  468   78  249  420   30  201  372  543  153  324  495  105  276  447   57  228  399    9  180  351  522  132  303  474   84  255  426   36  207  378  549  159  330  501  111  282  453   63  234  405   15  186  357  528  138  309  480   90  261  432   42  213  384  555  165  336  507  117  288  459   69  240  411   21  192  363  534  144  315  486   96  267  438   48  219  390    0  171  342  513  123  294  465   75  246  417   27  198  369  540  150  321  492  102  273  444   54  225  396    6  177  348  519  129  300  471   81  252  423   33  204  375  546  156  327  498  108  279  450   60  231  402   12  183  354  525  135  306  477   87  258  429   39  210  381  552  162  333  504  114  285  456   66  237  408   18  189  360  531  141  312  483   93  264  435   45  216  387  558  168  339  510  120  291  462   72  243  414   24  195  366  537  147  318  489   99  270  441   51  222  393    3  174  345  516  126  297  468   78  249  420   30  201  372  543  153  324  495  105  276  447   57  228  399    9  180  351  522  132  303  474   84  255  426   36  207  378  549  159  330  501  111  282  453   63  234  405   15  186  357  528  138  309  480   90  261  432   42  213  384  555  165  336  507  117  288  459   69  240  411   21  192  363  534  144  315  486   96  267  438   48  219  390    0  171  342  513  123  294  465   75  246  417   27  198  369  540  150  321  492  102  273  444   54  225  396    6  177  348  519  129  300  471   81  252  423   33  204  375  546  156  327  498  108  279  450   60  231  402   12  183  354  525  135  306  477   87  258  429   39  210  381  552  162  333  504  114  285  456   66  237  408   18  189  360  531  141  312  483   93  264  435   45  216  387  558  168  339  510  120  291  462   72  243  414   24  195  366  537  147  318  489   99  270  441   51  222  393    3  174  345  516  126  297  468   78  249  420   30  201  372  543  153  324  495  105  276  447   57  228  399    9  180  351  522  132  303  474   84  255  426   36  207  378  549  159  330  501  111  282  453   63  234  405   15  186  357  528  138  309  480   90  261  432   42  213  384  555  165  336  507  117  288  459   69  240  411   21  192  363  534  144  315  486   96  267  438   48  219  390 
 172|   0  172  344  516  127  299  471   82  254  426   37  209  381  553  164  336  508  119  291  463   74  246  418   29  201  373  545  156  328  500  111  283  455   66  238  410   21  193  365  537  148  320  492  103  275  447   58  230  402   13  185  357  529  140  312  484   95  267  439   50  222  394    5  177  349  521  132  304  476   87  259  431   42  214  386  558  169  341  513  124  296  468   79  251  423   34  206  378  550  161  333  505  116  288  460   71  243  415   26  198  370  542  153  325  497  108  280  452   63  235  407   18  190  362  534  145  317  489  100  272  444   55  227  399   10  182  354  526  137  309  481   92  264  436   47  219  391    2  174  346  518  129  301  473   84  256  428   39  211  383  555  166  338  510  121  293  465   76  248  420   31  203  375  547  158  330  502  113  285  457   68  240  412   23  195  367  539  150  322  494  105  277  449   60  232  404   15  187  359  531  142  314  486   97  269  441   52  224  396    7  179  351  523  134  306  478   89  261  433   44  216  388  560  171  343  515  126  298  470   81  253  425   36  208  380  552  163  335  507  118  290  462   73  245  417   28  200  372  544  155  327  499  110  282  454   65  237  409   20  192  364  536  147  319  491  102  274  446   57  229  401   12  184  356  528  139  311  483   94  266  438   49  221  393    4  176  348  520  131  303  475   86  258  430   41  213  385  557  168  340  512  123  295  467   78  250  422   33  205  377  549  160  332  504  115  287  459   70  242  414   25  197  369  541  152  324  496  107  279  451   62  234  406   17  189  361  533  144  316  488   99  271  443   54  226  398    9  181  353  525  136  308  480   91  263  435   46  218  390    1  173  345  517  128  300  472   83  255  427   38  210  382  554  165  337  509  120  292  464   75  247  419   30  202  374  546  157  329  501  112  284  456   67  239  411   22  194  366  538  149  321  493  104  276  448   59  231  403   14  186  358  530  141  313  485   96  268  440   51  223  395    6  178  350  522  133  305  477   88  260  432   43  215  387  559  170  342  514  125  297  469   80  252  424   35  207  379  551  162  334  506  117  289  461   72  244  416   27  199  371  543  154  326  498  109  281  453   64  236  408   19  191  363  535  146  318  490  101  273  445   56  228  400   11  183  355  527  138  310  482   93  265  437   48  220  392    3  175  347  519  130  302  474   85  257  429   40  212  384  556  167  339  511  122  294  466   77  249  421   32  204  376  548  159  331  503  114  286  458   69  241  413   24  196  368  540  151  323  495  106  278  450   61  233  405   16  188  360  532  143  315  487   98  270  442   53  225  397    8  180  352  524  135  307  479   90  262  434   45  217  389 
 173|   0  173  346  519  131  304  477   89  262  435   47  220  393    5  178  351  524  136  309  482   94  267  440   52  225  398   10  183  356  529  141  314  487   99  272  445   57  230  403   15  188  361  534  146  319  492  104  277  450   62  235  408   20  193  366  539  151  324  497  109  282  455   67  240  413   25  198  371  544  156  329  502  114  287  460   72  245  418   30  203  376  549  161  334  507  119  292  465   77  250  423   35  208  381  554  166  339  512  124  297  470   82  255  428   40  213  386  559  171  344  517  129  302  475   87  260  433   45  218  391    3  176  349  522  134  307  480   92  265  438   50  223  396    8  181  354  527  139  312  485   97  270  443   55  228  401   13  186  359  532  144  317  490  102  275  448   60  233  406   18  191  364  537  149  322  495  107  280  453   65  238  411   23  196  369  542  154  327  500  112  285  458   70  243  416   28  201  374  547  159  332  505  117  290  463   75  248  421   33  206  379  552  164  337  510  122  295  468   80  253  426   38  211  384  557  169  342  515  127  300  473   85  258  431   43  216  389    1  174  347  520  132  305  478   90  263  436   48  221  394    6  179  352  525  137  310  483   95  268  441   53  226  399   11  184  357  530  142  315  488  100  273  446   58  231  404   16  189  362  535  147  320  493  105  278  451   63  236  409   21  194  367  540  152  325  498  110  283  456   68  241  414   26  199  372  545  157  330  503  115  288  461   73  246  419   31  204  377  550  162  335  508  120  293  466   78  251  424   36  209  382  555  167  340  513  125  298  471   83  256  429   41  214  387  560  172  345  518  130  303  476   88  261  434   46  219  392    4  177  350  523  135  308  481   93  266  439   51  224  397    9  182  355  528  140  313  486   98  271  444   56  229  402   14  187  360  533  145  318  491  103  276  449   61  234  407   19  192  365  538  150  323  496  108  281  454   66  239  412   24  197  370  543  155  328  501  113  286  459   71  244  417   29  202  375  548  160  333  506  118  291  464   76  249  422   34  207  380  553  165  338  511  123  296  469   81  254  427   39  212  385  558  170  343  516  128  301  474   86  259  432   44  217  390    2  175  348  521  133  306  479   91  264  437   49  222  395    7  180  353  526  138  311  484   96  269  442   54  227  400   12  185  358  531  143  316  489  101  274  447   59  232  405   17  190  363  536  148  321  494  106  279  452   64  237  410   22  195  368  541  153  326  499  111  284  457   69  242  415   27  200  373  546  158  331  504  116  289  462   74  247  420   32  205  378  551  163  336  509  121  294  467   79  252  425   37  210  383  556  168  341  514  126  299  472   84  257  430   42  215  388 
 174|   0  174  348  522  135  309  483   96  270  444   57  231  405   18  192  366  540  153  327  501  114  288  462   75  249  423   36  210  384  558  171  345  519  132  306  480   93  267  441   54  228  402   15  189  363  537  150  324  498  111  285  459   72  246  420   33  207  381  555  168  342  516  129  303  477   90  264  438   51  225  399   12  186  360  534  147  321  495  108  282  456   69  243  417   30  204  378  552  165  339  513  126  300  474   87  261  435   48  222  396    9  183  357  531  144  318  492  105  279  453   66  240  414   27  201  375  549  162  336  510  123  297  471   84  258  432   45  219  393    6  180  354  528  141  315  489  102  276  450   63  237  411   24  198  372  546  159  333  507  120  294  468   81  255  429   42  216  390    3  177  351  525  138  312  486   99  273  447   60  234  408   21  195  369  543  156  330  504  117  291  465   78  252  426   39  213  387    0  174  348  522  135  309  483   96  270  444   57  231  405   18  192  366  540  153  327  501  114  288  462   75  249  423   36  210  384  558  171  345  519  132  306  480   93  267  441   54  228  402   15  189  363  537  150  324  498  111  285  459   72  246  420   33  207  381  555  168  342  516  129  303  477   90  264  438   51  225  399   12  186  360  534  147  321  495  108  282  456   69  243  417   30  204  378  552  165  339  513  126  300  474   87  261  435   48  222  396    9  183  357  531  144  318  492  105  279  453   66  240  414   27  201  375  549  162  336  510  123  297  471   84  258  432   45  219  393    6  180  354  528  141  315  489  102  276  450   63  237  411   24  198  372  546  159  333  507  120  294  468   81  255  429   42  216  390    3  177  351  525  138  312  486   99  273  447   60  234  408   21  195  369  543  156  330  504  117  291  465   78  252  426   39  213  387    0  174  348  522  135  309  483   96  270  444   57  231  405   18  192  366  540  153  327  501  114  288  462   75  249  423   36  210  384  558  171  345  519  132  306  480   93  267  441   54  228  402   15  189  363  537  150  324  498  111  285  459   72  246  420   33  207  381  555  168  342  516  129  303  477   90  264  438   51  225  399   12  186  360  534  147  321  495  108  282  456   69  243  417   30  204  378  552  165  339  513  126  300  474   87  261  435   48  222  396    9  183  357  531  144  318  492  105  279  453   66  240  414   27  201  375  549  162  336  510  123  297  471   84  258  432   45  219  393    6  180  354  528  141  315  489  102  276  450   63  237  411   24  198  372  546  159  333  507  120  294  468   81  255  429   42  216  390    3  177  351  525  138  312  486   99  273  447   60  234  408   21  195  369  543  156  330  504  117  291  465   78  252  426   39  213  387 
 175|   0  175  350  525  139  314  489  103  278  453   67  242  417   31  206  381  556  170  345  520  134  309  484   98  273  448   62  237  412   26  201  376  551  165  340  515  129  304  479   93  268  443   57  232  407   21  196  371  546  160  335  510  124  299  474   88  263  438   52  227  402   16  191  366  541  155  330  505  119  294  469   83  258  433   47  222  397   11  186  361  536  150  325  500  114  289  464   78  253  428   42  217  392    6  181  356  531  145  320  495  109  284  459   73  248  423   37  212  387    1  176  351  526  140  315  490  104  279  454   68  243  418   32  207  382  557  171  346  521  135  310  485   99  274  449   63  238  413   27  202  377  552  166  341  516  130  305  480   94  269  444   58  233  408   22  197  372  547  161  336  511  125  300  475   89  264  439   53  228  403   17  192  367  542  156  331  506  120  295  470   84  259  434   48  223  398   12  187  362  537  151  326  501  115  290  465   79  254  429   43  218  393    7  182  357  532  146  321  496  110  285  460   74  249  424   38  213  388    2  177  352  527  141  316  491  105  280  455   69  244  419   33  208  383  558  172  347  522  136  311  486  100  275  450   64  239  414   28  203  378  553  167  342  517  131  306  481   95  270  445   59  234  409   23  198  373  548  162  337  512  126  301  476   90  265  440   54  229  404   18  193  368  543  157  332  507  121  296  471   85  260  435   49  224  399   13  188  363  538  152  327  502  116  291  466   80  255  430   44  219  394    8  183  358  533  147  322  497  111  286  461   75  250  425   39  214  389    3  178  353  528  142  317  492  106  281  456   70  245  420   34  209  384  559  173  348  523  137  312  487  101  276  451   65  240  415   29  204  379  554  168  343  518  132  307  482   96  271  446   60  235  410   24  199  374  549  163  338  513  127  302  477   91  266  441   55  230  405   19  194  369  544  158  333  508  122  297  472   86  261  436   50  225  400   14  189  364  539  153  328  503  117  292  467   81  256  431   45  220  395    9  184  359  534  148  323  498  112  287  462   76  251  426   40  215  390    4  179  354  529  143  318  493  107  282  457   71  246  421   35  210  385  560  174  349  524  138  313  488  102  277  452   66  241  416   30  205  380  555  169  344  519  133  308  483   97  272  447   61  236  411   25  200  375  550  164  339  514  128  303  478   92  267  442   56  231  406   20  195  370  545  159  334  509  123  298  473   87  262  437   51  226  401   15  190  365  540  154  329  504  118  293  468   82  257  432   46  221  396   10  185  360  535  149  324  499  113  288  463   77  252  427   41  216  391    5  180  355  530  144  319  494  108  283  458   72  247  422   36  211  386 
 176|   0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385    0  176  352  528  143  319  495  110  286  462   77  253  429   44  220  396   11  187  363  539  154  330  506  121  297  473   88  264  440   55  231  407   22  198  374  550  165  341  517  132  308  484   99  275  451   66  242  418   33  209  385 
 177|   0  177  354  531  147  324  501  117  294  471   87  264  441   57  234  411   27  204  381  558  174  351  528  144  321  498  114  291  468   84  261  438   54  231  408   24  201  378  555  171  348  525  141  318  495  111  288  465   81  258  435   51  228  405   21  198  375  552  168  345  522  138  315  492  108  285  462   78  255  432   48  225  402   18  195  372  549  165  342  519  135  312  489  105  282  459   75  252  429   45  222  399   15  192  369  546  162  339  516  132  309  486  102  279  456   72  249  426   42  219  396   12  189  366  543  159  336  513  129  306  483   99  276  453   69  246  423   39  216  393    9  186  363  540  156  333  510  126  303  480   96  273  450   66  243  420   36  213  390    6  183  360  537  153  330  507  123  300  477   93  270  447   63  240  417   33  210  387    3  180  357  534  150  327  504  120  297  474   90  267  444   60  237  414   30  207  384    0  177  354  531  147  324  501  117  294  471   87  264  441   57  234  411   27  204  381  558  174  351  528  144  321  498  114  291  468   84  261  438   54  231  408   24  201  378  555  171  348  525  141  318  495  111  288  465   81  258  435   51  228  405   21  198  375  552  168  345  522  138  315  492  108  285  462   78  255  432   48  225  402   18  195  372  549  165  342  519  135  312  489  105  282  459   75  252  429   45  222  399   15  192  369  546  162  339  516  132  309  486  102  279  456   72  249  426   42  219  396   12  189  366  543  159  336  513  129  306  483   99  276  453   69  246  423   39  216  393    9  186  363  540  156  333  510  126  303  480   96  273  450   66  243  420   36  213  390    6  183  360  537  153  330  507  123  300  477   93  270  447   63  240  417   33  210  387    3  180  357  534  150  327  504  120  297  474   90  267  444   60  237  414   30  207  384    0  177  354  531  147  324  501  117  294  471   87  264  441   57  234  411   27  204  381  558  174  351  528  144  321  498  114  291  468   84  261  438   54  231  408   24  201  378  555  171  348  525  141  318  495  111  288  465   81  258  435   51  228  405   21  198  375  552  168  345  522  138  315  492  108  285  462   78  255  432   48  225  402   18  195  372  549  165  342  519  135  312  489  105  282  459   75  252  429   45  222  399   15  192  369  546  162  339  516  132  309  486  102  279  456   72  249  426   42  219  396   12  189  366  543  159  336  513  129  306  483   99  276  453   69  246  423   39  216  393    9  186  363  540  156  333  510  126  303  480   96  273  450   66  243  420   36  213  390    6  183  360  537  153  330  507  123  300  477   93  270  447   63  240  417   33  210  387    3  180  357  534  150  327  504  120  297  474   90  267  444   60  237  414   30  207  384 
 178|   0  178  356  534  151  329  507  124  302  480   97  275  453   70  248  426   43  221  399   16  194  372  550  167  345  523  140  318  496  113  291  469   86  264  442   59  237  415   32  210  388    5  183  361  539  156  334  512  129  307  485  102  280  458   75  253  431   48  226  404   21  199  377  555  172  350  528  145  323  501  118  296  474   91  269  447   64  242  420   37  215  393   10  188  366  544  161  339  517  134  312  490  107  285  463   80  258  436   53  231  409   26  204  382  560  177  355  533  150  328  506  123  301  479   96  274  452   69  247  425   42  220  398   15  193  371  549  166  344  522  139  317  495  112  290  468   85  263  441   58  236  414   31  209  387    4  182  360  538  155  333  511  128  306  484  101  279  457   74  252  430   47  225  403   20  198  376  554  171  349  527  144  322  500  117  295  473   90  268  446   63  241  419   36  214  392    9  187  365  543  160  338  516  133  311  489  106  284  462   79  257  435   52  230  408   25  203  381  559  176  354  532  149  327  505  122  300  478   95  273  451   68  246  424   41  219  397   14  192  370  548  165  343  521  138  316  494  111  289  467   84  262  440   57  235  413   30  208  386    3  181  359  537  154  332  510  127  305  483  100  278  456   73  251  429   46  224  402   19  197  375  553  170  348  526  143  321  499  116  294  472   89  267  445   62  240  418   35  213  391    8  186  364  542  159  337  515  132  310  488  105  283  461   78  256  434   51  229  407   24  202  380  558  175  353  531  148  326  504  121  299  477   94  272  450   67  245  423   40  218  396   13  191  369  547  164  342  520  137  315  493  110  288  466   83  261  439   56  234  412   29  207  385    2  180  358  536  153  331  509  126  304  482   99  277  455   72  250  428   45  223  401   18  196  374  552  169  347  525  142  320  498  115  293  471   88  266  444   61  239  417   34  212  390    7  185  363  541  158  336  514  131  309  487  104  282  460   77  255  433   50  228  406   23  201  379  557  174  352  530  147  325  503  120  298  476   93  271  449   66  244  422   39  217  395   12  190  368  546  163  341  519  136  314  492  109  287  465   82  260  438   55  233  411   28  206  384    1  179  357  535  152  330  508  125  303  481   98  276  454   71  249  427   44  222  400   17  195  373  551  168  346  524  141  319  497  114  292  470   87  265  443   60  238  416   33  211  389    6  184  362  540  157  335  513  130  308  486  103  281  459   76  254  432   49  227  405   22  200  378  556  173  351  529  146  324  502  119  297  475   92  270  448   65  243  421   38  216  394   11  189  367  545  162  340  518  135  313  491  108  286  464   81  259  437   54  232  410   27  205  383 
 179|   0  179  358  537  155  334  513  131  310  489  107  286  465   83  262  441   59  238  417   35  214  393   11  190  369  548  166  345  524  142  321  500  118  297  476   94  273  452   70  249  428   46  225  404   22  201  380  559  177  356  535  153  332  511  129  308  487  105  284  463   81  260  439   57  236  415   33  212  391    9  188  367  546  164  343  522  140  319  498  116  295  474   92  271  450   68  247  426   44  223  402   20  199  378  557  175  354  533  151  330  509  127  306  485  103  282  461   79  258  437   55  234  413   31  210  389    7  186  365  544  162  341  520  138  317  496  114  293  472   90  269  448   66  245  424   42  221  400   18  197  376  555  173  352  531  149  328  507  125  304  483  101  280  459   77  256  435   53  232  411   29  208  387    5  184  363  542  160  339  518  136  315  494  112  291  470   88  267  446   64  243  422   40  219  398   16  195  374  553  171  350  529  147  326  505  123  302  481   99  278  457   75  254  433   51  230  409   27  206  385    3  182  361  540  158  337  516  134  313  492  110  289  468   86  265  444   62  241  420   38  217  396   14  193  372  551  169  348  527  145  324  503  121  300  479   97  276  455   73  252  431   49  228  407   25  204  383    1  180  359  538  156  335  514  132  311  490  108  287  466   84  263  442   60  239  418   36  215  394   12  191  370  549  167  346  525  143  322  501  119  298  477   95  274  453   71  250  429   47  226  405   23  202  381  560  178  357  536  154  333  512  130  309  488  106  285  464   82  261  440   58  237  416   34  213  392   10  189  368  547  165  344  523  141  320  499  117  296  475   93  272  451   69  248  427   45  224  403   21  200  379  558  176  355  534  152  331  510  128  307  486  104  283  462   80  259  438   56  235  414   32  211  390    8  187  366  545  163  342  521  139  318  497  115  294  473   91  270  449   67  246  425   43  222  401   19  198  377  556  174  353  532  150  329  508  126  305  484  102  281  460   78  257  436   54  233  412   30  209  388    6  185  364  543  161  340  519  137  316  495  113  292  471   89  268  447   65  244  423   41  220  399   17  196  375  554  172  351  530  148  327  506  124  303  482  100  279  458   76  255  434   52  231  410   28  207  386    4  183  362  541  159  338  517  135  314  493  111  290  469   87  266  445   63  242  421   39  218  397   15  194  373  552  170  349  528  146  325  504  122  301  480   98  277  456   74  253  432   50  229  408   26  205  384    2  181  360  539  157  336  515  133  312  491  109  288  467   85  264  443   61  240  419   37  216  395   13  192  371  550  168  347  526  144  323  502  120  299  478   96  275  454   72  251  430   48  227  406   24  203  382 
 180|   0  180  360  540  159  339  519  138  318  498  117  297  477   96  276  456   75  255  435   54  234  414   33  213  393   12  192  372  552  171  351  531  150  330  510  129  309  489  108  288  468   87  267  447   66  246  426   45  225  405   24  204  384    3  183  363  543  162  342  522  141  321  501  120  300  480   99  279  459   78  258  438   57  237  417   36  216  396   15  195  375  555  174  354  534  153  333  513  132  312  492  111  291  471   90  270  450   69  249  429   48  228  408   27  207  387    6  186  366  546  165  345  525  144  324  504  123  303  483  102  282  462   81  261  441   60  240  420   39  219  399   18  198  378  558  177  357  537  156  336  516  135  315  495  114  294  474   93  273  453   72  252  432   51  231  411   30  210  390    9  189  369  549  168  348  528  147  327  507  126  306  486  105  285  465   84  264  444   63  243  423   42  222  402   21  201  381    0  180  360  540  159  339  519  138  318  498  117  297  477   96  276  456   75  255  435   54  234  414   33  213  393   12  192  372  552  171  351  531  150  330  510  129  309  489  108  288  468   87  267  447   66  246  426   45  225  405   24  204  384    3  183  363  543  162  342  522  141  321  501  120  300  480   99  279  459   78  258  438   57  237  417   36  216  396   15  195  375  555  174  354  534  153  333  513  132  312  492  111  291  471   90  270  450   69  249  429   48  228  408   27  207  387    6  186  366  546  165  345  525  144  324  504  123  303  483  102  282  462   81  261  441   60  240  420   39  219  399   18  198  378  558  177  357  537  156  336  516  135  315  495  114  294  474   93  273  453   72  252  432   51  231  411   30  210  390    9  189  369  549  168  348  528  147  327  507  126  306  486  105  285  465   84  264  444   63  243  423   42  222  402   21  201  381    0  180  360  540  159  339  519  138  318  498  117  297  477   96  276  456   75  255  435   54  234  414   33  213  393   12  192  372  552  171  351  531  150  330  510  129  309  489  108  288  468   87  267  447   66  246  426   45  225  405   24  204  384    3  183  363  543  162  342  522  141  321  501  120  300  480   99  279  459   78  258  438   57  237  417   36  216  396   15  195  375  555  174  354  534  153  333  513  132  312  492  111  291  471   90  270  450   69  249  429   48  228  408   27  207  387    6  186  366  546  165  345  525  144  324  504  123  303  483  102  282  462   81  261  441   60  240  420   39  219  399   18  198  378  558  177  357  537  156  336  516  135  315  495  114  294  474   93  273  453   72  252  432   51  231  411   30  210  390    9  189  369  549  168  348  528  147  327  507  126  306  486  105  285  465   84  264  444   63  243  423   42  222  402   21  201  381 
